time,x,y,z
1379137566,-3989,-4813,-16506
1379138206,-4005,-4801,-16522
1379138846,-3993,-4820,-16574
1379139486,-3985,-4827,-16615
1379140126,-3962,-4825,-16655
1379140766,-3940,-4809,-16682
1379141406,-3922,-4813,-16686
1379142046,-3918,-4777,-16694
1379142686,-3887,-4799,-16708
1379143326,-3887,-4805,-16723
1379143966,-3859,-4809,-16737
1379144606,-3837,-4807,-16746
1379145246,-3806,-4791,-16750
1379145886,-3788,-4768,-16733
1379146526,-3768,-4770,-16719
1379147166,-3771,-4778,-16706
1379147806,-3761,-4797,-16711
1379148446,-3721,-4793,-16699
1379149086,-3723,-4762,-16706
1379149726,-3710,-4758,-16667
1379150366,-3709,-4744,-16643
1379151006,-3702,-4745,-16608
1379151646,-3704,-4745,-16593
1379152286,-3711,-4756,-16588
1379152926,-3694,-4772,-16570
1379153566,-3678,-4747,-16535
1379154206,-3688,-4725,-16499
1379154846,-3698,-4704,-16461
1379155486,-3717,-4712,-16434
1379156126,-3737,-4714,-16396
1379156766,-3739,-4745,-16391
1379157406,-3749,-4722,-16385
1379158046,-3763,-4694,-16351
1379158686,-3771,-4675,-16337
1379159326,-3804,-4671,-16316
1379159966,-3826,-4691,-16301
1379160606,-3843,-4714,-16291
1379161246,-3869,-4712,-16311
1379161886,-3863,-4710,-16322
1379162526,-3894,-4686,-16324
1379163166,-3922,-4658,-16312
1379163806,-3938,-4665,-16320
1379164446,-3948,-4687,-16340
1379165086,-3966,-4683,-16348
1379165726,-3971,-4675,-16387
1379166366,-3973,-4657,-16406
1379167006,-3984,-4629,-16409
1379167646,-3993,-4615,-16421
1379168286,-4011,-4628,-16444
1379168926,-4005,-4634,-16456
1379169566,-4014,-4642,-16509
1379170206,-4009,-4634,-16533
1379170846,-4013,-4620,-16564
1379171486,-4003,-4596,-16553
1379172126,-3989,-4615,-16582
1379172766,-3993,-4601,-16609
1379173406,-3989,-4619,-16630
1379174046,-3979,-4615,-16677
1379174686,-3952,-4611,-16680
1379175326,-3921,-4574,-16693
1379175966,-3918,-4586,-16685
1379176606,-3901,-4572,-16688
1379177246,-3897,-4572,-16692
1379177886,-3871,-4580,-16699
1379178526,-3847,-4583,-16704
1379179166,-3828,-4564,-16710
1379179806,-3810,-4558,-16682
1379180446,-3806,-4543,-16656
1379181086,-3798,-4545,-16639
1379181726,-3781,-4561,-16628
1379182366,-3775,-4561,-16618
1379183006,-3767,-4562,-16616
1379183646,-3751,-4547,-16567
1379184286,-3745,-4525,-16538
1379184926,-3753,-4528,-16494
1379185566,-3739,-4524,-16475
1379186206,-3761,-4535,-16448
1379186846,-3747,-4539,-16440
1379187486,-3739,-4535,-16420
1379188126,-3753,-4498,-16370
1379188766,-3767,-4481,-16323
1379189406,-3788,-4495,-16292
1379190046,-3800,-4500,-16264
1379190686,-3808,-4504,-16246
1379191326,-3816,-4520,-16232
1379191966,-3846,-4497,-16216
1379192606,-3869,-4469,-16176
1379193246,-3889,-4479,-16174
1379193886,-3924,-4469,-16155
1379194526,-3944,-4473,-16149
1379195166,-3969,-4506,-16164
1379195806,-3977,-4494,-16191
1379196446,-3993,-4461,-16182
1379197086,-4013,-4446,-16188
1379197726,-4046,-4446,-16184
1379198366,-4066,-4468,-16196
1379199006,-4074,-4498,-16213
1379199646,-4084,-4495,-16248
1379200286,-4096,-4471,-16278
1379200926,-4107,-4444,-16293
1379201566,-4127,-4432,-16318
1379202206,-4135,-4454,-16339
1379202846,-4155,-4473,-16365
1379203486,-4162,-4475,-16404
1379204126,-4155,-4471,-16448
1379204766,-4143,-4448,-16488
1379205406,-4133,-4425,-16503
1379206046,-4149,-4430,-16544
1379206686,-4133,-4440,-16567
1379207326,-4123,-4450,-16601
1379207966,-4113,-4456,-16642
1379208606,-4099,-4465,-16678
1379209246,-4076,-4427,-16706
1379209886,-4060,-4407,-16718
1379210526,-4048,-4423,-16719
1379211166,-4033,-4419,-16727
1379211806,-4024,-4438,-16746
1379212446,-3987,-4427,-16749
1379213086,-3969,-4417,-16771
1379213726,-3956,-4380,-16774
1379214366,-3954,-4382,-16748
1379215006,-3924,-4384,-16747
1379215646,-3910,-4384,-16742
1379216286,-3907,-4386,-16749
1379216926,-3895,-4386,-16735
1379217566,-3865,-4380,-16721
1379218206,-3845,-4378,-16695
1379218846,-3847,-4355,-16643
1379219486,-3849,-4360,-16634
1379220126,-3853,-4364,-16608
1379220766,-3835,-4374,-16600
1379221406,-3839,-4366,-16589
1379222046,-3836,-4357,-16535
1379222686,-3835,-4331,-16501
1379223326,-3853,-4318,-16468
1379223966,-3863,-4327,-16423
1379224606,-3871,-4333,-16423
1379225246,-3896,-4325,-16394
1379225886,-3908,-4331,-16389
1379226526,-3916,-4295,-16343
1379227166,-3932,-4267,-16333
1379227806,-3967,-4273,-16318
1379228446,-3973,-4275,-16302
1379229086,-3993,-4293,-16318
1379229726,-4011,-4308,-16340
1379230366,-4001,-4281,-16334
1379231006,-4027,-4262,-16316
1379231646,-4056,-4237,-16301
1379232286,-4056,-4258,-16318
1379232926,-4078,-4279,-16325
1379233566,-4099,-4267,-16340
1379234206,-4109,-4279,-16358
1379234846,-4119,-4242,-16384
1379235486,-4119,-4227,-16392
1379236126,-4135,-4225,-16396
1379236766,-4147,-4229,-16426
1379237406,-4155,-4250,-16464
1379238046,-4147,-4248,-16500
1379238686,-4145,-4233,-16524
1379239326,-4135,-4211,-16566
1379239966,-4141,-4188,-16574
1379240606,-4129,-4190,-16587
1379241246,-4117,-4217,-16610
1379241886,-4115,-4217,-16634
1379242526,-4090,-4217,-16671
1379243166,-4068,-4211,-16686
1379243806,-4064,-4174,-16689
1379244446,-4050,-4178,-16686
1379245086,-4035,-4186,-16683
1379245726,-4024,-4199,-16693
1379246366,-4003,-4205,-16697
1379247006,-3987,-4186,-16724
1379247646,-3964,-4163,-16716
1379248286,-3952,-4155,-16700
1379248926,-3950,-4161,-16662
1379249566,-3938,-4168,-16647
1379250206,-3942,-4184,-16642
1379250846,-3912,-4176,-16623
1379251486,-3897,-4163,-16609
1379252126,-3887,-4141,-16593
1379252766,-3879,-4157,-16536
1379253406,-3877,-4151,-16504
1379254046,-3887,-4166,-16476
1379254686,-3879,-4164,-16460
1379255326,-3873,-4167,-16428
1379255966,-3875,-4141,-16419
1379256606,-3875,-4133,-16363
1379257246,-3891,-4130,-16325
1379257886,-3906,-4130,-16278
1379258526,-3916,-4149,-16259
1379259166,-3936,-4153,-16242
1379259806,-3938,-4135,-16237
1379260446,-3961,-4133,-16211
1379261086,-3979,-4104,-16186
1379261726,-4013,-4098,-16159
1379262366,-4038,-4110,-16147
1379263006,-4048,-4124,-16149
1379263646,-4052,-4128,-16152
1379264286,-4070,-4134,-16169
1379264926,-4089,-4096,-16152
1379265566,-4109,-4097,-16159
1379266206,-4127,-4083,-16168
1379266846,-4141,-4099,-16169
1379267486,-4172,-4114,-16180
1379268126,-4186,-4106,-16208
1379268766,-4194,-4110,-16227
1379269406,-4206,-4075,-16235
1379270046,-4219,-4073,-16238
1379270686,-4245,-4087,-16279
1379271326,-4255,-4098,-16303
1379271966,-4261,-4112,-16337
1379272606,-4265,-4097,-16392
1379273246,-4274,-4077,-16411
1379273886,-4259,-4054,-16459
1379274526,-4267,-4058,-16494
1379275166,-4257,-4072,-16524
1379275806,-4255,-4108,-16546
1379276446,-4245,-4099,-16583
1379277086,-4228,-4083,-16643
1379277726,-4212,-4067,-16646
1379278366,-4196,-4050,-16654
1379279006,-4188,-4056,-16676
1379279646,-4167,-4077,-16694
1379280286,-4161,-4068,-16726
1379280926,-4141,-4070,-16747
1379281566,-4111,-4052,-16764
1379282206,-4094,-4027,-16750
1379282846,-4086,-4031,-16743
1379283486,-4076,-4037,-16749
1379284126,-4046,-4044,-16734
1379284766,-4034,-4050,-16737
1379285406,-4019,-4042,-16764
1379286046,-3995,-4017,-16734
1379286686,-3977,-4001,-16695
1379287326,-3973,-4005,-16674
1379287966,-3975,-4017,-16643
1379288606,-3954,-4027,-16632
1379289246,-3946,-4019,-16629
1379289886,-3934,-4013,-16609
1379290526,-3926,-4006,-16566
1379291166,-3932,-3984,-16510
1379291806,-3942,-3986,-16481
1379292446,-3938,-3995,-16447
1379293086,-3958,-3998,-16437
1379293726,-3949,-3997,-16415
1379294366,-3971,-3978,-16406
1379295006,-3977,-3936,-16371
1379295646,-4001,-3953,-16310
1379296286,-4026,-3945,-16306
1379296926,-4039,-3969,-16309
1379297566,-4052,-3951,-16308
1379298206,-4056,-3951,-16317
1379298846,-4076,-3945,-16299
1379299486,-4091,-3920,-16279
1379300126,-4098,-3922,-16281
1379300766,-4118,-3915,-16274
1379301406,-4139,-3941,-16293
1379302046,-4160,-3939,-16300
1379302686,-4156,-3941,-16318
1379303326,-4166,-3908,-16331
1379303966,-4190,-3889,-16330
1379304606,-4198,-3904,-16342
1379305246,-4212,-3924,-16369
1379305886,-4220,-3924,-16401
1379306526,-4235,-3935,-16444
1379307166,-4225,-3910,-16463
1379307806,-4237,-3895,-16476
1379308446,-4231,-3871,-16500
1379309086,-4247,-3887,-16507
1379309726,-4217,-3891,-16553
1379310366,-4219,-3895,-16569
1379311006,-4210,-3895,-16607
1379311646,-4188,-3885,-16617
1379312286,-4180,-3858,-16631
1379312926,-4166,-3846,-16637
1379313566,-4158,-3856,-16639
1379314206,-4170,-3887,-16650
1379314846,-4129,-3883,-16677
1379315486,-4115,-3866,-16686
1379316126,-4101,-3831,-16674
1379316766,-4090,-3821,-16666
1379317406,-4070,-3819,-16655
1379318046,-4070,-3836,-16664
1379318686,-4066,-3831,-16634
1379319326,-4040,-3823,-16639
1379319966,-4009,-3802,-16620
1379320606,-3993,-3786,-16599
1379321246,-4007,-3786,-16579
1379321886,-4003,-3780,-16529
1379322526,-3993,-3800,-16508
1379323166,-3977,-3792,-16488
1379323806,-3972,-3800,-16462
1379324446,-3964,-3773,-16439
1379325086,-3975,-3753,-16393
1379325726,-3981,-3767,-16348
1379326366,-3989,-3753,-16312
1379327006,-3993,-3772,-16298
1379327646,-4009,-3763,-16273
1379328286,-4007,-3761,-16262
1379328926,-4017,-3728,-16215
1379329566,-4026,-3724,-16172
1379330206,-4052,-3735,-16151
1379330846,-4066,-3747,-16146
1379331486,-4097,-3749,-16142
1379332126,-4097,-3728,-16138
1379332766,-4127,-3722,-16137
1379333406,-4147,-3726,-16115
1379334046,-4158,-3701,-16094
1379334686,-4194,-3718,-16089
1379335326,-4221,-3718,-16108
1379335966,-4233,-3728,-16123
1379336606,-4257,-3714,-16164
1379337246,-4261,-3687,-16170
1379337886,-4290,-3697,-16162
1379338526,-4312,-3697,-16174
1379339166,-4318,-3701,-16211
1379339806,-4338,-3699,-16219
1379340446,-4359,-3706,-16266
1379341086,-4373,-3720,-16301
1379341726,-4359,-3666,-16327
1379342366,-4358,-3658,-16357
1379343006,-4365,-3660,-16369
1379343646,-4373,-3683,-16433
1379344286,-4363,-3689,-16466
1379344926,-4364,-3705,-16497
1379345566,-4334,-3691,-16539
1379346206,-4328,-3639,-16550
1379346846,-4326,-3650,-16571
1379347486,-4318,-3650,-16586
1379348126,-4304,-3666,-16610
1379348766,-4291,-3681,-16635
1379349406,-4271,-3670,-16675
1379350046,-4251,-3646,-16684
1379350686,-4235,-3617,-16684
1379351326,-4218,-3618,-16699
1379351966,-4196,-3629,-16699
1379352606,-4190,-3658,-16698
1379353246,-4164,-3644,-16720
1379353886,-4127,-3631,-16709
1379354526,-4103,-3604,-16696
1379355166,-4086,-3588,-16675
1379355806,-4078,-3590,-16648
1379356446,-4076,-3602,-16616
1379357086,-4060,-3625,-16623
1379357726,-4056,-3612,-16596
1379358366,-4054,-3594,-16567
1379359006,-4030,-3561,-16536
1379359646,-4034,-3549,-16510
1379360286,-4048,-3565,-16468
1379360926,-4056,-3576,-16436
1379361566,-4060,-3576,-16434
1379362206,-4058,-3576,-16408
1379362846,-4058,-3555,-16389
1379363486,-4060,-3520,-16343
1379364126,-4078,-3520,-16323
1379364766,-4097,-3524,-16291
1379365406,-4131,-3547,-16274
1379366046,-4131,-3540,-16284
1379366686,-4141,-3545,-16266
1379367326,-4135,-3506,-16256
1379367966,-4176,-3485,-16250
1379368606,-4186,-3497,-16230
1379369246,-4220,-3503,-16224
1379369886,-4218,-3514,-16236
1379370526,-4237,-3501,-16250
1379371166,-4259,-3489,-16255
1379371806,-4263,-3477,-16277
1379372446,-4283,-3458,-16282
1379373086,-4303,-3472,-16275
1379373726,-4314,-3468,-16300
1379374366,-4332,-3481,-16331
1379375006,-4338,-3468,-16372
1379375646,-4334,-3458,-16406
1379376286,-4322,-3423,-16418
1379376926,-4332,-3429,-16429
1379377566,-4338,-3435,-16452
1379378206,-4340,-3437,-16465
1379378846,-4346,-3443,-16497
1379379486,-4328,-3431,-16537
1379380126,-4316,-3406,-16539
1379380766,-4306,-3398,-16558
1379381406,-4300,-3406,-16567
1379382046,-4290,-3419,-16582
1379382686,-4275,-3421,-16610
1379383326,-4245,-3421,-16629
1379383966,-4239,-3392,-16626
1379384606,-4212,-3390,-16627
1379385246,-4209,-3380,-16602
1379385886,-4192,-3382,-16608
1379386526,-4188,-3408,-16602
1379387166,-4155,-3412,-16596
1379387806,-4143,-3402,-16599
1379388446,-4121,-3383,-16591
1379389086,-4097,-3363,-16557
1379389726,-4096,-3365,-16518
1379390366,-4087,-3376,-16500
1379391006,-4086,-3384,-16474
1379391646,-4068,-3386,-16455
1379392286,-4060,-3380,-16442
1379392926,-4052,-3353,-16393
1379393566,-4052,-3342,-16345
1379394206,-4070,-3353,-16308
1379394846,-4082,-3361,-16290
1379395486,-4090,-3371,-16261
1379396126,-4096,-3357,-16244
1379396766,-4089,-3353,-16224
1379397406,-4111,-3336,-16192
1379398046,-4123,-3332,-16142
1379398686,-4150,-3338,-16121
1379399326,-4170,-3357,-16100
1379399966,-4174,-3369,-16093
1379400606,-4192,-3348,-16102
1379401246,-4218,-3328,-16078
1379401886,-4221,-3312,-16079
1379402526,-4259,-3332,-16046
1379403166,-4283,-3350,-16050
1379403806,-4314,-3351,-16071
1379404446,-4326,-3365,-16094
1379405086,-4341,-3349,-16109
1379405726,-4363,-3324,-16108
1379406366,-4383,-3307,-16124
1379407006,-4401,-3326,-16133
1379407646,-4430,-3342,-16148
1379408286,-4428,-3353,-16193
1379408926,-4438,-3344,-16229
1379409566,-4428,-3340,-16281
1379410206,-4448,-3318,-16291
1379410846,-4440,-3311,-16306
1379411486,-4454,-3309,-16344
1379412126,-4446,-3332,-16380
1379412766,-4456,-3326,-16405
1379413406,-4442,-3332,-16463
1379414046,-4434,-3320,-16484
1379414686,-4423,-3293,-16486
1379415326,-4411,-3299,-16514
1379415966,-4409,-3295,-16534
1379416606,-4397,-3312,-16568
1379417246,-4379,-3307,-16585
1379417886,-4363,-3311,-16620
1379418526,-4328,-3272,-16637
1379419166,-4324,-3256,-16634
1379419806,-4304,-3254,-16638
1379420446,-4298,-3268,-16642
1379421086,-4282,-3277,-16653
1379421726,-4257,-3278,-16665
1379422366,-4230,-3272,-16666
1379423006,-4208,-3233,-16630
1379423646,-4190,-3235,-16616
1379424286,-4182,-3235,-16602
1379424926,-4174,-3243,-16591
1379425566,-4158,-3262,-16577
1379426206,-4153,-3243,-16584
1379426846,-4135,-3231,-16548
1379427486,-4117,-3216,-16505
1379428126,-4139,-3210,-16490
1379428766,-4129,-3208,-16459
1379429406,-4135,-3248,-16419
1379430046,-4127,-3237,-16427
1379430686,-4137,-3233,-16403
1379431326,-4125,-3194,-16375
1379431966,-4135,-3186,-16334
1379432606,-4157,-3175,-16299
1379433246,-4176,-3210,-16276
1379433886,-4184,-3216,-16263
1379434526,-4194,-3198,-16266
1379435166,-4212,-3183,-16248
1379435806,-4221,-3169,-16212
1379436446,-4237,-3167,-16199
1379437086,-4263,-3175,-16186
1379437726,-4273,-3190,-16186
1379438366,-4308,-3183,-16188
1379439006,-4320,-3165,-16211
1379439646,-4324,-3151,-16230
1379440286,-4342,-3140,-16210
1379440926,-4357,-3138,-16211
1379441566,-4381,-3150,-16227
1379442206,-4393,-3169,-16244
1379442846,-4406,-3165,-16300
1379443486,-4397,-3152,-16307
1379444126,-4403,-3140,-16329
1379444766,-4414,-3138,-16352
1379445406,-4418,-3132,-16371
1379446046,-4418,-3130,-16386
1379446686,-4414,-3134,-16430
1379447326,-4405,-3128,-16448
1379447966,-4408,-3103,-16478
1379448606,-4397,-3097,-16486
1379449246,-4387,-3081,-16487
1379449886,-4383,-3082,-16503
1379450526,-4383,-3091,-16542
1379451166,-4353,-3089,-16574
1379451806,-4340,-3089,-16584
1379452446,-4326,-3062,-16584
1379453086,-4312,-3035,-16575
1379453726,-4296,-3029,-16575
1379454366,-4282,-3035,-16570
1379455006,-4255,-3052,-16572
1379455646,-4249,-3050,-16566
1379456286,-4210,-3049,-16569
1379456926,-4190,-3021,-16540
1379457566,-4190,-3004,-16503
1379458206,-4176,-3008,-16493
1379458846,-4166,-3025,-16457
1379459486,-4153,-3024,-16436
1379460126,-4154,-3043,-16417
1379460766,-4149,-3021,-16399
1379461406,-4143,-2979,-16367
1379462046,-4141,-2971,-16316
1379462686,-4147,-2979,-16283
1379463326,-4147,-3006,-16251
1379463966,-4161,-3016,-16244
1379464606,-4160,-3002,-16214
1379465246,-4178,-2979,-16197
1379465886,-4180,-2967,-16167
1379466526,-4186,-2961,-16131
1379467166,-4212,-2986,-16106
1379467806,-4235,-3006,-16089
1379468446,-4243,-2990,-16074
1379469086,-4257,-2994,-16064
1379469726,-4286,-2950,-16042
1379470366,-4306,-2938,-16021
1379471006,-4330,-2950,-16013
1379471646,-4361,-2957,-16020
1379472286,-4385,-2975,-16029
1379472926,-4403,-2975,-16035
1379473566,-4415,-2954,-16044
1379474206,-4434,-2932,-16057
1379474846,-4462,-2930,-16061
1379475486,-4476,-2932,-16069
1379476126,-4491,-2942,-16100
1379476766,-4505,-2936,-16129
1379477406,-4509,-2930,-16167
1379478046,-4517,-2913,-16197
1379478686,-4519,-2895,-16203
1379479326,-4531,-2893,-16221
1379479966,-4546,-2909,-16255
1379480606,-4549,-2928,-16296
1379481246,-4551,-2913,-16341
1379481886,-4537,-2915,-16375
1379482526,-4517,-2882,-16389
1379483166,-4519,-2872,-16423
1379483806,-4519,-2870,-16447
1379484446,-4517,-2874,-16488
1379485086,-4491,-2882,-16518
1379485726,-4470,-2891,-16539
1379486366,-4448,-2868,-16568
1379487006,-4440,-2862,-16563
1379487646,-4430,-2856,-16563
1379488286,-4399,-2862,-16580
1379488926,-4383,-2866,-16587
1379489566,-4360,-2864,-16615
1379490206,-4338,-2868,-16623
1379490846,-4318,-2843,-16601
1379491486,-4306,-2831,-16575
1379492126,-4288,-2829,-16559
1379492766,-4275,-2845,-16550
1379493406,-4257,-2849,-16535
1379494046,-4253,-2859,-16532
1379494686,-4224,-2847,-16531
1379495326,-4214,-2812,-16503
1379495966,-4218,-2800,-16463
1379496606,-4215,-2827,-16421
1379497246,-4206,-2839,-16396
1379497886,-4222,-2837,-16388
1379498526,-4213,-2818,-16389
1379499166,-4202,-2825,-16359
1379499806,-4216,-2793,-16309
1379500446,-4226,-2777,-16273
1379501086,-4235,-2775,-16238
1379501726,-4261,-2789,-16210
1379502366,-4263,-2810,-16211
1379503006,-4280,-2781,-16196
1379503646,-4286,-2765,-16177
1379504286,-4314,-2732,-16138
1379504926,-4326,-2738,-16121
1379505566,-4355,-2754,-16133
1379506206,-4365,-2773,-16116
1379506846,-4375,-2769,-16134
1379507486,-4401,-2763,-16159
1379508126,-4399,-2730,-16153
1379508766,-4422,-2703,-16144
1379509406,-4444,-2699,-16142
1379510046,-4458,-2730,-16147
1379510686,-4472,-2742,-16185
1379511326,-4469,-2726,-16211
1379511966,-4468,-2703,-16245
1379512606,-4481,-2674,-16259
1379513246,-4491,-2666,-16272
1379513886,-4505,-2691,-16278
1379514526,-4509,-2684,-16307
1379515166,-4499,-2695,-16340
1379515806,-4499,-2686,-16374
1379516446,-4481,-2653,-16404
1379517086,-4485,-2627,-16414
1379517726,-4464,-2651,-16424
1379518366,-4479,-2651,-16448
1379519006,-4456,-2668,-16468
1379519646,-4438,-2660,-16495
1379520286,-4421,-2657,-16526
1379520926,-4383,-2629,-16525
1379521566,-4377,-2637,-16519
1379522206,-4359,-2622,-16519
1379522846,-4353,-2633,-16504
1379523486,-4326,-2622,-16517
1379524126,-4310,-2633,-16508
1379524766,-4296,-2616,-16504
1379525406,-4269,-2600,-16477
1379526046,-4261,-2592,-16468
1379526686,-4259,-2583,-16425
1379527326,-4247,-2614,-16406
1379527966,-4247,-2610,-16384
1379528606,-4237,-2598,-16380
1379529246,-4212,-2585,-16358
1379529886,-4212,-2569,-16316
1379530526,-4221,-2573,-16279
1379531166,-4221,-2575,-16242
1379531806,-4219,-2575,-16229
1379532446,-4229,-2575,-16191
1379533086,-4227,-2590,-16175
1379533726,-4231,-2556,-16136
1379534366,-4249,-2546,-16094
1379535006,-4273,-2538,-16071
1379535646,-4296,-2558,-16035
1379536286,-4302,-2579,-16034
1379536926,-4326,-2563,-16011
1379537566,-4340,-2577,-15986
1379538206,-4356,-2546,-15962
1379538846,-4393,-2550,-15946
1379539486,-4422,-2554,-15949
1379540126,-4434,-2556,-15951
1379540766,-4464,-2589,-15962
1379541406,-4476,-2546,-15984
1379542046,-4499,-2546,-15998
1379542686,-4507,-2536,-16006
1379543326,-4534,-2536,-16007
1379543966,-4539,-2527,-16038
1379544606,-4562,-2573,-16057
1379545246,-4562,-2548,-16089
1379545886,-4578,-2552,-16131
1379546526,-4580,-2511,-16162
1379547166,-4590,-2500,-16164
1379547806,-4594,-2515,-16193
1379548446,-4596,-2523,-16222
1379549086,-4609,-2546,-16291
1379549726,-4588,-2540,-16336
1379550366,-4574,-2513,-16351
1379551006,-4562,-2486,-16377
1379551646,-4568,-2499,-16404
1379552286,-4548,-2501,-16419
1379552926,-4552,-2519,-16453
1379553566,-4517,-2525,-16492
1379554206,-4495,-2503,-16518
1379554846,-4476,-2478,-16541
1379555486,-4456,-2482,-16535
1379556126,-4448,-2480,-16534
1379556766,-4430,-2492,-16538
1379557406,-4401,-2511,-16545
1379558046,-4381,-2495,-16559
1379558686,-4361,-2493,-16564
1379559326,-4339,-2462,-16553
1379559966,-4306,-2451,-16527
1379560606,-4308,-2476,-16492
1379561246,-4302,-2486,-16486
1379561886,-4281,-2496,-16486
1379562526,-4281,-2472,-16479
1379563166,-4257,-2470,-16460
1379563806,-4261,-2447,-16413
1379564446,-4259,-2439,-16379
1379565086,-4259,-2447,-16339
1379565726,-4257,-2460,-16311
1379566366,-4259,-2455,-16306
1379567006,-4255,-2459,-16300
1379567646,-4257,-2426,-16252
1379568286,-4269,-2418,-16196
1379568926,-4296,-2420,-16170
1379569566,-4308,-2437,-16148
1379570206,-4332,-2449,-16131
